URL,Fiyat,Baslik,İl,İlçe,Mahalle,İlan Numarası,İlan Güncelleme Tarihi,Türü,Kategorisi,Tipi,Net Metrekare,Brüt Metrekare,Oda Sayısı,Binanın Yaşı,Bulunduğu Kat,Binanın Kat Sayısı,Isıtma Tipi,Kullanım Durumu,Krediye Uygunluk,Yatırıma Uygunluk,Tapu Durumu,Site İçerisinde,Eşya Durumu,Takas,Banyo Sayısı,Fiyat Durumu,Aciklama,İlan Oluşturma Tarihi,Yapı Durumu,Yapı Tipi,Aidat,Kira Getirisi,Salon Metrekare,WC Sayısı,Balkon Durumu,Balkon Sayısı,Balkon Tipi,Görüntülü Gezilebilir mi?,İpotek Durumu,Banyo Metrekare,Balkon Metrekare,WC Metrekare,Parsel,Zemin Etüdü,Kattaki Daire Sayısı,Ada
https://www.emlakjet.com/ilan/bornova-camdibi-nde-yatirimlik-komple-satilik-bina-16924402,6.750.000 TL,,İzmir,Bornova,Gazi Osman Paşa Mahallesi,16924402,30 Ekim 2025,Konut,Satılık,Bina,400 m²,464 m²,9+ Oda,21 Ve Üzeri,,4,Klimalı,Kiracı Oturuyor,Krediye Uygun,Yatırıma Uygun,Müstakil Tapulu,Hayır,,Var,3,Genel Fiyat,İlan Numarası16924402İlan Oluşturma Tarihi01 Mart 2025İlan Güncelleme Tarihi30 Ekim 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare400 m²Brüt Metrekare464 m²Oda Sayısı9+ OdaBinanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı4Isıtma TipiKlimalıKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı TipiBetonarmeTapu DurumuMüstakil Tapuluİpotek DurumuYokSite İçerisindeHayırTakasVarBanyo Sayısı3Balkon DurumuVarKattaki Daire Sayısı1Balkon Sayısı3Balkon TipiAçık BalkonFiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?HayırDaha Fazla Gör,01 Mart 2025,,Betonarme,,,,,Var,3.0,Açık Balkon,Hayır,Yok,,,,,,1.0,
https://www.emlakjet.com/ilan/kiracili-ara-kat-bir-yillik-21-17273523,4.900.000 TL,,İzmir,Bornova,Atatürk Mahallesi,17273523,07 Kasım 2025,Konut,Satılık,Daire,58 m²,68 m²,2+1,0 (Yeni),2.Kat,3,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,,Var,6+,Genel Fiyat,İlan Numarası17273523İlan Güncelleme Tarihi07 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare58 m²Brüt Metrekare68 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırAidat250 TLKira Getirisi27000 TLTakasVarBanyo Sayısı6+Banyo Metrekare4 m²Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık BalkonBalkon Metrekare6 m²WC Sayısı1Ada3593Parsel5Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,,Sıfır,Betonarme,250 TL,27000 TL,,1.0,Var,1.0,Açık Balkon,Evet,Yok,4 m²,6 m²,,5.0,,,3593.0
https://www.emlakjet.com/ilan/artenew-den-10-yuksek-giris-2-yillik-mus-girsli-satilik-daire-16657716,1.800.000 TL,,İzmir,Bornova,Kızılay Mahallesi,16657716,06 Kasım 2025,Konut,Satılık,Daire,28 m²,32 m²,Stüdyo,2,Yüksek Giriş,2,Isıtma Yok,Boş,Krediye Uygun,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası16657716İlan Güncelleme Tarihi06 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare28 m²Brüt Metrekare32 m²Oda SayısıStüdyoBinanın Yaşı2Bulunduğu KatYüksek GirişBinanın Kat Sayısı2Isıtma TipiIsıtma YokKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeHayırEşya DurumuBoşTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-inonu-mah-5-katli-satilik-bina-15397430,33.000.000 TL,,İzmir,Bornova,İnönü Mahallesi,15397430,27 Kasım 2025,Konut,Satılık,Daire,115 m²,125 m²,3+1,16-20,5.Kat,5,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,,Kat İrtifakı,Hayır,,,1,Genel Fiyat,İlan Numarası15397430İlan Oluşturma Tarihi28 Haziran 2024İlan Güncelleme Tarihi27 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare115 m²Brüt Metrekare125 m²Oda Sayısı3+1Binanın Yaşı16-20Bulunduğu Kat5.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunTapu DurumuKat İrtifakıSite İçerisindeHayırBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,28 Haziran 2024,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/inonu-de-komple-satilik-5-katli-bina-15035891,21.500.000 TL,,İzmir,Bornova,İnönü Mahallesi,15035891,29 Kasım 2025,Konut,Satılık,Daire,500 m²,550 m²,3+1,16-20,5.Kat,5,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası15035891İlan Oluşturma Tarihi23 Nisan 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare500 m²Brüt Metrekare550 m²Oda Sayısı3+1Binanın Yaşı16-20Bulunduğu Kat5.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,23 Nisan 2024,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-doganlar-da-satilik-komple-bina-14971524,7.500.000 TL,,İzmir,Bornova,Doğanlar Mahallesi,14971524,28 Kasım 2025,Konut,Satılık,Bina,359 m²,360 m²,1 Oda,21 Ve Üzeri,,3,Isıtma Yok,Boş,Krediye Uygun,Bilinmiyor,Bilinmiyor,Hayır,,Yok,Yok,Genel Fiyat,İlan Numarası14971524İlan Oluşturma Tarihi06 Nisan 2024İlan Güncelleme Tarihi28 Kasım 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare359 m²Brüt Metrekare360 m²Oda Sayısı1 OdaBinanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı3Isıtma TipiIsıtma YokKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuBilinmiyorSite İçerisindeHayırTakasYokBanyo SayısıYokFiyat DurumuGenel FiyatDaha Fazla Gör,06 Nisan 2024,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/camdibi-altindag-caddesine-yakin-komple-satilik-mustakil-bina-17011370,8.000.000 TL,,İzmir,Bornova,Meriç Mahallesi,17011370,14 Ekim 2025,Konut,Satılık,Müstakil Ev,300 m²,350 m²,5+3,21 Ve Üzeri,,3,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Müstakil Tapulu,Hayır,Boş,Var,3,Genel Fiyat,İlan Numarası17011370İlan Güncelleme Tarihi14 Ekim 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare300 m²Brüt Metrekare350 m²Oda Sayısı5+3Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuMüstakil TapuluEşya DurumuBoşSite İçerisindeHayırTakasVarBanyo Sayısı3Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-ataturk-mahallesinde-satilik-uc-katli-bina-ve-isyeri-16860933,12.000.000 TL,,İzmir,Bornova,Ergene Mahallesi,16860933,30 Eylül 2025,Konut,Satılık,Bina,68 m²,75 m²,2+1,21 Ve Üzeri,,3,Kombi Doğalgaz,Kiracı Oturuyor,Krediye Uygun,,Kat İrtifakı,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası16860933İlan Güncelleme Tarihi30 Eylül 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare68 m²Brüt Metrekare75 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKat İrtifakıİpotek DurumuYokEşya DurumuBoşSite İçerisindeHayırTakasVarBanyo Sayısı1Banyo Metrekare15 m²Balkon DurumuVarKattaki Daire Sayısı1Balkon Sayısı1Salon Metrekare25 m²WC Sayısı1Ada3553Parsel23Fiyat DurumuGenel FiyatDaha Fazla Gör,,İkinci El,Betonarme,,,25 m²,1.0,Var,1.0,,,Yok,15 m²,,,23.0,,1.0,3553.0
https://www.emlakjet.com/ilan/fb-gayrimenkul-den-yaka-da-mustakil-tapulu-bahceli-kagir-ev-17418835,7.850.000 TL,,İzmir,Bornova,Yakaköy Mahallesi,17418835,31 Ekim 2025,Konut,Satılık,Müstakil Ev,60 m²,75 m²,2+1,21 Ve Üzeri,,1,Isıtma Yok,Kiracı Oturuyor,Krediye Uygun,Bilinmiyor,Müstakil Tapulu,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası17418835İlan Güncelleme Tarihi31 Ekim 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare60 m²Brüt Metrekare75 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı1Isıtma TipiIsıtma YokKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuMüstakil TapuluEşya DurumuBoşSite İçerisindeHayırTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/11-satilik-daire-16007737,5.500.000 TL,,İzmir,Bornova,Erzene Mahallesi,16007737,29 Kasım 2025,Konut,Satılık,Daire,50 m²,55 m²,1+1,0 (Yeni),4.Kat,5,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Bilinmiyor,Hayır,Boş,,1,Genel Fiyat,İlan Numarası16007737İlan Oluşturma Tarihi03 Ekim 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare50 m²Brüt Metrekare55 m²Oda Sayısı1+1Binanın Yaşı0 (Yeni)Bulunduğu Kat4.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı DurumuSıfırTapu DurumuBilinmiyorSite İçerisindeHayırEşya DurumuBoşKira Getirisi22000 TLBanyo Sayısı1Balkon DurumuVarBalkon Sayısı1Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,03 Ekim 2024,Sıfır,,,22000 TL,,,Var,1.0,,Evet,,,,,,,,
https://www.emlakjet.com/ilan/doganlarin-en-guzel-yerinde-mustakil-dublex-daire-17127026,6.850.000 TL,,İzmir,Bornova,Doğanlar Mahallesi,17127026,06 Kasım 2025,Konut,Satılık,Daire,110 m²,140 m²,4+1,21 Ve Üzeri,Bahçe Dublex,2,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,,Kat Mülkiyeti,Hayır,,,1,Genel Fiyat,İlan Numarası17127026İlan Güncelleme Tarihi06 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare110 m²Brüt Metrekare140 m²Oda Sayısı4+1Binanın Yaşı21 Ve ÜzeriBulunduğu KatBahçe DublexBinanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunTapu DurumuKat MülkiyetiSite İçerisindeHayırAidat10 TLKira Getirisi25000 TLBanyo Sayısı1Balkon DurumuVarBalkon Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,10 TL,25000 TL,,,Var,1.0,,,,,,,,,,
https://www.emlakjet.com/ilan/yesilova-mahallesinde-satilik-bina-17145522,10.500.000 TL,,İzmir,Bornova,Yeşilova Mahallesi,17145522,27 Kasım 2025,Konut,Satılık,Bina,90 m²,105 m²,2+1,21 Ve Üzeri,,4,Kombi Doğalgaz,Kiracı Oturuyor,Krediye Uygun,Yatırıma Uygun,Hisseli Tapu,Hayır,Boş,,1,Genel Fiyat,İlan Numarası17145522İlan Oluşturma Tarihi12 Nisan 2025İlan Güncelleme Tarihi27 Kasım 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare90 m²Brüt Metrekare105 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuHisseli Tapuİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşBanyo Sayısı1Balkon DurumuVarKattaki Daire Sayısı1Balkon Sayısı1Balkon TipiAçık BalkonWC Sayısı1Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,12 Nisan 2025,İkinci El,Betonarme,,,,1.0,Var,1.0,Açık Balkon,Evet,Yok,,,,,,1.0,
https://www.emlakjet.com/ilan/yesilova-mahallesinde-satilik-31-daire-17152918,3.500.000 TL,,İzmir,Bornova,Yeşilova Mahallesi,17152918,09 Ekim 2025,Konut,Satılık,Daire,110 m²,127 m²,3+1,21 Ve Üzeri,Bahçe Katı,2,Klimalı,Kiracı Oturuyor,Krediye Uygun,Yatırıma Uygun,Tapu Kaydı Yok,Hayır,,,1,Genel Fiyat,İlan Numarası17152918İlan Oluşturma Tarihi14 Nisan 2025İlan Güncelleme Tarihi09 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare110 m²Brüt Metrekare127 m²Oda Sayısı3+1Binanın Yaşı21 Ve ÜzeriBulunduğu KatBahçe KatıBinanın Kat Sayısı2Isıtma TipiKlimalıKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiKagirTapu DurumuTapu Kaydı YokSite İçerisindeHayırİpotek DurumuYokBanyo Sayısı1Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık BalkonWC Sayısı1Parsel11491Fiyat DurumuGenel FiyatDaha Fazla Gör,14 Nisan 2025,İkinci El,Kagir,,,,1.0,Var,1.0,Açık Balkon,,Yok,,,,11491.0,,,
https://www.emlakjet.com/ilan/31-doganlar-mh-bornova-16401761,7.150.000 TL,,İzmir,Bornova,Doğanlar Mahallesi,16401761,15 Kasım 2025,Konut,Satılık,Daire,125 m²,130 m²,3+1,21 Ve Üzeri,4.Kat,4,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Kat Mülkiyeti,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası16401761İlan Güncelleme Tarihi15 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare125 m²Brüt Metrekare130 m²Oda Sayısı3+1Binanın Yaşı21 Ve ÜzeriBulunduğu Kat4.KatBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşAidat0 TLKira Getirisi25000 TLTakasYokBanyo Sayısı1Banyo Metrekare5 m²Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık BalkonBalkon Metrekare3 m²Salon Metrekare22 m²WC Sayısı1WC Metrekare2 m²Ada22391Parsel3Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,,İkinci El,Betonarme,0 TL,25000 TL,22 m²,1.0,Var,1.0,Açık Balkon,Evet,Yok,5 m²,3 m²,2 m²,3.0,,,22391.0
https://www.emlakjet.com/ilan/passa-nova-bornova-satilik-21-daire-17068644,6.000.000 TL,,İzmir,Bornova,Kazımdirik Mahallesi,17068644,28 Kasım 2025,Konut,Satılık,Daire,55 m²,65 m²,2+1,0 (Yeni),3.Kat,7,VRV,Kiracı Oturuyor,Krediye Uygun Değil,Bilinmiyor,Kat İrtifakı,Evet,Boş,Yok,1,Genel Fiyat,İlan Numarası17068644İlan Oluşturma Tarihi24 Mart 2025İlan Güncelleme Tarihi28 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare55 m²Brüt Metrekare65 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu Kat3.KatBinanın Kat Sayısı7Isıtma TipiVRVKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye Uygun DeğilYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeEvetEşya DurumuBoşTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,24 Mart 2025,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/satilik-mustakil-ev-camdibi-izmir-bornova-17031595,3.500.000 TL,,İzmir,Bornova,Yıldırım Beyazıt Mahallesi,17031595,26 Kasım 2025,Konut,Satılık,Müstakil Ev,100 m²,105 m²,2+1,21 Ve Üzeri,,2,Doğalgaz Sobalı,Mülk Sahibi Oturuyor,Krediye Uygun,,Müstakil Tapulu,Hayır,,,1,Genel Fiyat,İlan Numarası17031595İlan Oluşturma Tarihi17 Mart 2025İlan Güncelleme Tarihi26 Kasım 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare100 m²Brüt Metrekare105 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı2Isıtma TipiDoğalgaz SobalıKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunTapu DurumuMüstakil TapuluSite İçerisindeHayırBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,17 Mart 2025,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/doganlar-da-satilik-3-katli-bina-14577378,12.000.000 TL,,İzmir,Bornova,Doğanlar Mahallesi,14577378,28 Kasım 2025,Konut,Satılık,Daire,330 m²,360 m²,3+1,2,2.Kat,3,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,Yatırıma Uygun,Müstakil Tapulu,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası14577378İlan Oluşturma Tarihi19 Ocak 2024İlan Güncelleme Tarihi28 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare330 m²Brüt Metrekare360 m²Oda Sayısı3+1Binanın Yaşı2Bulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuMüstakil TapuluSite İçerisindeHayırİpotek DurumuYokEşya DurumuBoşKira Getirisi35000 TLTakasYokBanyo Sayısı1Banyo Metrekare5 m²Balkon DurumuVarBalkon Sayısı2Balkon TipiAçık BalkonBalkon Metrekare3 m²Salon Metrekare24 m²WC Sayısı1WC Metrekare5 m²Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?HayırZemin EtüdüVarDaha Fazla Gör,19 Ocak 2024,İkinci El,Betonarme,,35000 TL,24 m²,1.0,Var,2.0,Açık Balkon,Hayır,Yok,5 m²,3 m²,5 m²,,Var,,
https://www.emlakjet.com/ilan/ataturk-mahallesinde-balkonlu-satilik-21-17344460,4.900.000 TL,,İzmir,Bornova,Atatürk Mahallesi,17344460,07 Kasım 2025,Konut,Satılık,Daire,65 m²,80 m²,2+1,0 (Yeni),2.Kat,3,Kombi Doğalgaz,Kiracı Oturuyor,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,,Var,1,Genel Fiyat,İlan Numarası17344460İlan Güncelleme Tarihi07 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare65 m²Brüt Metrekare80 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırAidat200 TLKira Getirisi27000 TLTakasVarBanyo Sayısı1Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık BalkonWC Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,Sıfır,Betonarme,200 TL,27000 TL,,1.0,Var,1.0,Açık Balkon,,Yok,,,,,,,
https://www.emlakjet.com/ilan/bornova-mevlana-da-41satilik-cati-dubleks-daire-15009075,10.000.000 TL,,İzmir,Bornova,Mevlana Mahallesi,15009075,29 Kasım 2025,Konut,Satılık,Daire,160 m²,400 m²,4+1,5-10,2.Kat,3,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Var,2,Genel Fiyat,"İlan Numarası15009075İlan Oluşturma Tarihi17 Nisan 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare160 m²Brüt Metrekare400 m²Oda Sayısı4+1Binanın Yaşı5-10Bulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKat İrtifakıSite İçerisindeHayırİpotek DurumuYokEşya DurumuBoşTakasVarBanyo Sayısı2Banyo Metrekare15 m²Balkon DurumuVarBalkon Sayısı2Balkon TipiAçık Balkon, Açık TerasBalkon Metrekare250 m²Salon Metrekare28 m²WC Sayısı2WC Metrekare2 m²Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör",17 Nisan 2024,İkinci El,Betonarme,,,28 m²,2.0,Var,2.0,"Açık Balkon, Açık Teras",Evet,Yok,15 m²,250 m²,2 m²,,,,
https://www.emlakjet.com/ilan/izmir-bornova-inonu-ergene-mah-31-deniz-manzarali-genis-daire-16836898,3.400.000 TL,,İzmir,Bornova,İnönü Mahallesi,16836898,25 Kasım 2025,Konut,Satılık,Daire,107 m²,181 m²,3+1,21 Ve Üzeri,2.Kat,3,Klimalı,Kiracı Oturuyor,Bilinmiyor,Yatırıma Uygun,Kat Mülkiyeti,Hayır,Eşyalı,Yok,1,Genel Fiyat,İlan Numarası16836898İlan Oluşturma Tarihi15 Şubat 2025İlan Güncelleme Tarihi25 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare107 m²Brüt Metrekare181 m²Oda Sayısı3+1Binanın Yaşı21 Ve ÜzeriBulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKlimalıKullanım DurumuKiracı OturuyorKrediye UygunlukBilinmiyorYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKat MülkiyetiSite İçerisindeHayırİpotek DurumuYokEşya DurumuEşyalıTakasYokBanyo Sayısı1Balkon DurumuVarBalkon Sayısı2Balkon TipiAçık BalkonWC Sayısı1Ada3401Parsel13Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,15 Şubat 2025,İkinci El,Betonarme,,,,1.0,Var,2.0,Açık Balkon,Evet,Yok,,,,13.0,,,3401.0
https://www.emlakjet.com/ilan/artenew-den-21-dogalgazli-100-m2-3-cepheli-satilik-16219728,3.750.000 TL,,İzmir,Bornova,İnönü Mahallesi,16219728,06 Kasım 2025,Konut,Satılık,Daire,110 m²,120 m²,2+1,16-20,3.Kat,4,Kombi Doğalgaz,Kiracı Oturuyor,Krediye Uygun,Yatırıma Uygun,Kat Mülkiyeti,Hayır,,Var,1,Genel Fiyat,İlan Numarası16219728İlan Güncelleme Tarihi06 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare110 m²Brüt Metrekare120 m²Oda Sayısı2+1Binanın Yaşı16-20Bulunduğu Kat3.KatBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırAidat0 TLKira Getirisi20000 TLTakasVarBanyo Sayısı1Balkon DurumuVarWC Sayısı1Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,,,,0 TL,20000 TL,,1.0,Var,,,Evet,Yok,,,,,,,
https://www.emlakjet.com/ilan/bornova-viven-tower-da-10-satilik-daire-16924685,2.600.000 TL,,İzmir,Bornova,Yeşilova Mahallesi,16924685,24 Ekim 2025,Konut,Satılık,Residence,28 m²,41 m²,Stüdyo,0 (Yeni),9.Kat,38,VRV,Boş,Krediye Uygun Değil,,Kat İrtifakı,Hayır,,,1,Genel Fiyat,İlan Numarası16924685İlan Güncelleme Tarihi24 Ekim 2025TürüKonutKategorisiSatılıkTipiResidenceNet Metrekare28 m²Brüt Metrekare41 m²Oda SayısıStüdyoBinanın Yaşı0 (Yeni)Bulunduğu Kat9.KatBinanın Kat Sayısı38Isıtma TipiVRVKullanım DurumuBoşKrediye UygunlukKrediye Uygun DeğilTapu DurumuKat İrtifakıSite İçerisindeHayırBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/sertac-gayrimenkulden-iki-arti-bir-ara-kat-17402431,5.275.000 TL,,İzmir,Bornova,Ergene Mahallesi,17402431,29 Kasım 2025,Konut,Satılık,Daire,85 m²,90 m²,2+1,1,5.Kat,5,Kombi Doğalgaz,Boş,Krediye Uygun,,Kooperatiften Tapu,Hayır,,,1,Birim Fiyat,İlan Numarası17402431İlan Oluşturma Tarihi26 Mayıs 2025İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare85 m²Brüt Metrekare90 m²Oda Sayısı2+1Binanın Yaşı1Bulunduğu Kat5.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKooperatiften TapuSite İçerisindeHayırBanyo Sayısı1Balkon DurumuVarBalkon Sayısı2WC Sayısı1Fiyat DurumuBirim FiyatDaha Fazla Gör,26 Mayıs 2025,İkinci El,Betonarme,,,,1.0,Var,2.0,,,,,,,,,,
